textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),74/1,影片服務、聲音錄製及音樂出版業,8705,5786,2919,17416,18925,14424,12790,13405,11569,4626,5520,2855,-,-,-,180.8,174.6,193.2,175.6,168.2,190.3,5.2,6.4,2.9,5.26,1.68,-,-,-,-
時間(月),74/1,傳播及節目播送業,10738,7934,2804,19773,20783,16916,13432,13815,12351,6341,6968,4565,-,-,-,160.2,157.0,169.0,155.2,151.0,167.0,5.0,6.0,2.0,6.97,1.07,-,-,-,-
時間(月),74/2,影片服務、聲音錄製及音樂出版業,8804,5855,2949,14707,15669,12797,12397,13244,10714,2310,2425,2083,35,41,23,150.7,143.9,164.2,146.6,139.2,161.4,4.1,4.7,2.8,3.19,2.05,-,-,-,-
時間(月),74/2,傳播及節目播送業,10870,8009,2861,14946,15380,13733,13326,13744,12156,1620,1636,1577,-,-,-,127.9,125.0,136.0,124.4,121.0,134.0,3.5,4.0,2.0,3.28,2.05,-,-,-,-
時間(月),74/3,影片服務、聲音錄製及音樂出版業,8865,5825,3040,12971,13754,11471,12708,13466,11257,263,288,214,-,-,-,177.9,170.7,191.8,174.8,167.7,188.5,3.1,3.0,3.3,3.06,2.37,-,-,-,-
時間(月),74/3,傳播及節目播送業,10860,7910,2950,13668,14139,12403,13457,13930,12187,211,209,216,-,-,-,157.8,154.0,168.0,155.5,152.0,165.0,2.3,2.0,3.0,2.52,2.61,-,-,-,-
時間(月),74/4,影片服務、聲音錄製及音樂出版業,8890,5855,3035,12898,13608,11527,12678,13367,11348,220,241,179,141,159,106,178.7,172.7,190.4,175.5,169.3,187.6,3.2,3.4,2.8,2.86,2.59,-,-,-,-
時間(月),74/4,傳播及節目播送業,10883,7942,2941,13534,13986,12314,13366,13818,12147,168,168,167,89,94,75,160.8,157.0,171.0,158.8,155.0,169.0,2.0,2.0,2.0,3.08,2.86,-,-,-,-
時間(月),74/5,影片服務、聲音錄製及音樂出版業,8804,5783,3021,12992,13678,11679,12764,13430,11488,228,248,191,142,159,110,182.0,175.3,194.6,178.9,172.1,191.8,3.1,3.2,2.8,1.79,2.75,-,-,-,-
時間(月),74/5,傳播及節目播送業,10656,7761,2895,13572,14053,12280,13401,13886,12100,171,167,180,88,90,83,163.8,160.0,174.0,161.8,158.0,172.0,2.0,2.0,2.0,1.09,3.17,-,-,-,-
時間(月),74/6,影片服務、聲音錄製及音樂出版業,8741,5756,2985,13879,14771,12159,12791,13564,11301,1088,1207,858,151,168,119,174.8,168.5,186.9,171.5,165.0,184.1,3.3,3.5,2.8,2.38,3.10,-,-,-,-
時間(月),74/6,傳播及節目播送業,10537,7683,2854,14759,15345,13181,13480,14032,11994,1279,1313,1187,88,91,81,155.8,152.0,166.0,153.8,150.0,164.0,2.0,2.0,2.0,1.49,2.60,-,-,-,-
時間(月),74/7,影片服務、聲音錄製及音樂出版業,8705,5696,3009,13402,14223,11849,13162,13958,11657,240,265,192,123,139,93,184.7,178.7,196.2,181.6,175.4,193.4,3.1,3.3,2.8,1.64,2.06,-,-,-,-
時間(月),74/7,傳播及節目播送業,10320,7535,2785,14109,14704,12498,13958,14549,12359,151,155,139,58,59,55,165.5,162.0,175.0,163.5,160.0,173.0,2.0,2.0,2.0,0.46,2.52,-,-,-,-
時間(月),74/8,影片服務、聲音錄製及音樂出版業,8687,5675,3012,13137,14149,11231,12919,13916,11041,218,233,190,114,125,93,182.3,175.5,195.0,179.3,172.4,192.2,3.0,3.1,2.8,1.73,1.94,-,-,-,-
時間(月),74/8,傳播及節目播送業,10252,7514,2738,14128,14668,12645,13970,14508,12494,158,160,151,55,53,60,164.7,161.0,175.0,162.7,159.0,173.0,2.0,2.0,2.0,1.12,1.77,-,-,-,-
時間(月),74/9,影片服務、聲音錄製及音樂出版業,8630,5635,2995,13540,14387,11947,13172,13971,11668,368,416,279,193,218,145,172.0,164.2,186.6,167.4,159.2,182.7,4.6,5.0,3.9,1.37,2.02,-,-,-,-
時間(月),74/9,傳播及節目播送業,10137,7433,2704,14297,14856,12762,13999,14533,12533,298,323,229,135,145,108,151.0,147.0,162.0,147.3,143.0,159.0,3.7,4.0,3.0,0.79,1.91,-,-,-,-
時間(月),74/10,影片服務、聲音錄製及音樂出版業,8495,5521,2974,13548,14437,11897,13227,14081,11641,321,356,256,221,257,153,175.3,167.8,189.2,170.0,161.8,185.3,5.3,6.0,3.9,1.14,2.70,-,-,-,-
時間(月),74/10,傳播及節目播送業,9961,7291,2670,14351,14905,12837,14094,14640,12603,257,265,234,163,178,122,155.7,152.0,166.0,151.0,147.0,162.0,4.7,5.0,4.0,0.36,2.10,-,-,-,-
時間(月),74/11,影片服務、聲音錄製及音樂出版業,8357,5424,2933,13395,14400,11537,13110,14085,11308,285,315,229,172,193,133,177.5,169.2,192.8,173.7,165.2,189.4,3.8,4.0,3.4,1.40,3.03,-,-,-,-
時間(月),74/11,傳播及節目播送業,9673,7073,2600,14312,14872,12789,14082,14635,12579,230,237,210,114,120,97,157.8,154.0,168.0,154.8,151.0,165.0,3.0,3.0,3.0,0.23,3.12,-,-,-,-
時間(月),74/12,影片服務、聲音錄製及音樂出版業,8265,5331,2934,13466,14379,11808,13170,14087,11504,296,292,304,166,183,136,179.0,171.8,192.0,175.1,167.6,188.6,3.9,4.2,3.4,1.62,2.71,-,-,-,-
時間(月),74/12,傳播及節目播送業,9485,6894,2591,14257,14796,12822,14044,14608,12543,213,188,279,104,105,102,159.8,156.0,170.0,156.8,153.0,167.0,3.0,3.0,3.0,1.61,3.56,-,-,-,-
時間(月),75/1,影片服務、聲音錄製及音樂出版業,8456,5458,2998,22880,26069,17075,13604,14719,11574,9276,11350,5501,166,185,130,195.2,192.3,200.3,190.5,187.3,196.2,4.7,5.0,4.1,3.95,1.64,-,-,-,-
時間(月),75/1,傳播及節目播送業,9939,7226,2713,26872,29118,20891,14510,15290,12435,12362,13828,8456,97,96,101,182.6,182.3,183.4,179.1,178.9,179.8,3.5,3.4,3.6,5.34,0.55,-,-,-,-
時間(月),75/2,影片服務、聲音錄製及音樂出版業,8425,5431,2994,23218,26510,17248,13963,15276,11584,9255,11234,5664,123,126,118,167.2,163.6,173.7,164.4,161.0,170.5,2.8,2.6,3.2,1.44,1.81,-,-,-,-
時間(月),75/2,傳播及節目播送業,9803,7121,2682,27593,29650,22134,15243,16027,13165,12350,13623,8969,41,43,35,153.7,153.5,154.1,152.9,152.8,153.1,0.8,0.7,1.0,0.19,1.56,-,-,-,-
時間(月),75/3,影片服務、聲音錄製及音樂出版業,8397,5411,2986,14407,15587,12268,14073,15319,11815,334,268,453,158,167,141,196.1,193.6,200.5,192.1,189.7,196.4,4.0,3.9,4.1,1.63,1.97,-,-,-,-
時間(月),75/3,傳播及節目播送業,9696,7048,2648,15409,16199,13308,15262,16050,13165,147,149,143,104,99,117,185.5,185.3,186.0,182.3,182.4,181.9,3.2,2.9,4.1,0.41,1.50,-,-,-,-
時間(月),75/4,影片服務、聲音錄製及音樂出版業,8280,5304,2976,14691,16009,12342,14219,15484,11965,472,525,377,151,170,118,196.6,194.6,200.2,192.8,190.6,196.7,3.8,4.0,3.5,1.57,2.96,-,-,-,-
時間(月),75/4,傳播及節目播送業,9467,6841,2626,15566,16455,13248,15420,16297,13132,146,158,116,104,108,93,187.8,187.7,187.9,184.7,184.6,184.8,3.1,3.1,3.1,0.61,2.97,-,-,-,-
時間(月),75/5,影片服務、聲音錄製及音樂出版業,8236,5281,2955,16519,18521,12942,14239,15510,11968,2280,3011,974,144,160,116,205.6,204.4,207.6,201.7,200.3,204.1,3.9,4.1,3.5,1.54,2.07,-,-,-,-
時間(月),75/5,傳播及節目播送業,9348,6755,2593,18664,20141,14814,15469,16342,13191,3195,3799,1623,91,94,84,197.9,197.8,198.0,194.9,194.8,195.1,3.0,3.0,2.9,0.47,1.74,-,-,-,-
時間(月),75/6,影片服務、聲音錄製及音樂出版業,8255,5279,2976,15850,17439,13031,14241,15404,12179,1609,2035,852,155,173,122,194.3,192.4,197.7,190.4,188.2,194.2,3.9,4.2,3.5,1.63,1.39,-,-,-,-
時間(月),75/6,傳播及節目播送業,9310,6722,2588,17543,18709,14515,15424,16280,13201,2119,2429,1314,92,94,86,184.4,184.3,184.5,181.4,181.3,181.6,3.0,3.0,2.9,0.68,1.08,-,-,-,-
時間(月),75/7,影片服務、聲音錄製及音樂出版業,8275,5282,2993,14632,15858,12467,14297,15491,12188,335,367,279,159,184,115,204.5,203.2,206.6,200.9,199.3,203.6,3.6,3.9,3.0,1.93,1.68,-,-,-,-
時間(月),75/7,傳播及節目播送業,9265,6688,2577,15576,16443,13329,15431,16290,13206,145,153,123,106,107,102,196.1,196.1,196.2,193.3,193.2,193.6,2.8,2.9,2.6,0.59,1.07,-,-,-,-
時間(月),75/8,影片服務、聲音錄製及音樂出版業,8268,5265,3003,14727,15970,12549,14291,15496,12181,436,474,368,156,175,122,201.7,199.9,205.0,198.0,195.9,201.8,3.7,4.0,3.2,1.69,1.78,-,-,-,-
時間(月),75/8,傳播及節目播送業,9217,6646,2571,15841,16697,13629,15435,16297,13207,406,400,422,107,108,105,192.6,192.4,193.0,189.8,189.5,190.4,2.8,2.9,2.6,0.75,1.27,-,-,-,-
時間(月),75/9,影片服務、聲音錄製及音樂出版業,8210,5242,2968,16947,18882,13530,14283,15509,12118,2664,3373,1412,166,181,140,195.4,193.5,198.8,191.6,189.5,195.4,3.8,4.0,3.4,1.61,2.30,-,-,-,-
時間(月),75/9,傳播及節目播送業,9158,6605,2553,19053,20386,15604,15434,16269,13273,3619,4117,2331,104,104,103,185.7,185.9,185.4,182.9,183.0,182.8,2.8,2.9,2.6,0.73,1.37,-,-,-,-
時間(月),75/10,影片服務、聲音錄製及音樂出版業,8137,5202,2935,14831,16122,12544,14537,15798,12303,294,324,241,195,217,155,194.7,192.0,199.5,190.1,187.1,195.3,4.6,4.9,4.2,1.41,2.31,-,-,-,-
時間(月),75/10,傳播及節目播送業,9024,6528,2496,15976,16833,13735,15789,16631,13586,187,202,149,137,143,120,184.4,184.1,185.4,180.5,180.1,181.6,3.9,4.0,3.8,0.75,2.22,-,-,-,-
時間(月),75/11,影片服務、聲音錄製及音樂出版業,8085,5162,2923,14963,16199,12779,14729,15943,12585,234,256,194,157,176,123,191.7,188.7,197.0,187.8,184.5,193.5,3.9,4.2,3.5,1.61,2.25,-,-,-,-
時間(月),75/11,傳播及節目播送業,8881,6423,2458,16175,16966,14107,16038,16815,14007,137,151,100,91,96,79,180.4,179.8,182.0,177.4,176.7,179.1,3.0,3.1,2.9,1.15,2.74,-,-,-,-
時間(月),75/12,影片服務、聲音錄製及音樂出版業,8143,5209,2934,15401,16626,13228,14775,15934,12719,626,692,509,112,126,86,200.2,197.8,204.5,197.9,195.6,202.1,2.3,2.2,2.4,1.81,1.10,-,-,-,-
時間(月),75/12,傳播及節目播送業,9065,6555,2510,16583,17306,14694,16015,16762,14065,568,544,629,29,31,23,191.0,190.4,192.6,190.5,189.9,192.0,0.5,0.5,0.6,2.49,0.42,-,-,-,-
時間(月),76/1,影片服務、聲音錄製及音樂出版業,8211,5267,2944,31511,35693,24028,14796,15909,12804,16715,19784,11224,131,132,129,186.7,177.3,203.3,183.7,174.7,199.7,3.0,2.6,3.6,2.58,1.74,-,-,-,-
時間(月),76/1,傳播及節目播送業,9159,6637,2522,37523,39771,31605,16006,16705,14164,21517,23066,17441,24,26,17,174.8,167.1,195.3,174.3,166.6,194.7,0.5,0.5,0.6,2.01,0.99,-,-,-,-
時間(月),76/2,影片服務、聲音錄製及音樂出版業,8250,5284,2966,16781,18496,13725,14755,16011,12518,2026,2485,1207,93,98,85,188.6,186.4,192.4,186.5,184.5,190.0,2.1,1.9,2.4,2.17,1.69,-,-,-,-
時間(月),76/2,傳播及節目播送業,9154,6633,2521,18847,19855,16194,16149,16854,14292,2698,3001,1902,23,25,17,181.4,180.9,182.5,180.9,180.5,181.9,0.5,0.4,0.6,0.77,0.82,-,-,-,-
時間(月),76/3,影片服務、聲音錄製及音樂出版業,8279,5298,2981,15150,16306,13098,14857,15987,12852,293,319,246,103,106,99,200.2,198.3,203.6,197.9,196.2,200.9,2.3,2.1,2.7,1.94,1.58,-,-,-,-
時間(月),76/3,傳播及節目播送業,9156,6627,2529,16326,17041,14451,16127,16835,14271,199,206,180,21,20,22,192.8,192.4,193.8,192.3,192.0,193.1,0.5,0.4,0.7,1.13,1.11,-,-,-,-
時間(月),76/4,影片服務、聲音錄製及音樂出版業,8314,5326,2988,15082,16255,12991,14828,15986,12765,254,269,226,100,107,87,200.3,199.0,202.7,198.2,197.0,200.3,2.1,2.0,2.4,1.87,1.44,-,-,-,-
時間(月),76/4,傳播及節目播送業,9161,6631,2530,16314,17021,14464,16140,16841,14305,174,180,159,22,24,18,194.3,193.9,195.3,193.8,193.5,194.7,0.5,0.4,0.6,1.02,0.96,-,-,-,-
時間(月),76/5,影片服務、聲音錄製及音樂出版業,8337,5357,2980,17855,19716,14509,14843,15981,12796,3012,3735,1713,96,101,88,201.5,200.0,204.3,199.4,198.1,201.8,2.1,1.9,2.5,1.77,1.49,-,-,-,-
時間(月),76/5,傳播及節目播送業,9170,6647,2523,20306,21500,17162,16130,16822,14309,4176,4678,2853,22,23,18,194.5,194.0,195.6,194.0,193.6,195.0,0.5,0.4,0.6,1.02,0.92,-,-,-,-
時間(月),76/6,影片服務、聲音錄製及音樂出版業,8430,5405,3025,15512,16764,13275,14792,15911,12793,720,853,482,93,98,85,201.3,200.1,203.5,199.3,198.3,201.1,2.0,1.8,2.4,2.58,1.48,-,-,-,-
時間(月),76/6,傳播及節目播送業,9216,6657,2559,16980,17775,14913,16075,16796,14201,905,979,712,22,23,18,195.2,194.8,196.1,194.7,194.4,195.5,0.5,0.4,0.6,1.59,1.09,-,-,-,-
時間(月),76/7,影片服務、聲音錄製及音樂出版業,8583,5481,3102,17369,19269,14014,16669,18441,13541,700,828,473,305,390,154,207.6,212.1,199.5,202.4,205.5,196.8,5.2,6.6,2.7,3.06,1.25,-,-,-,-
時間(月),76/7,傳播及節目播送業,9282,6684,2598,18966,20349,15408,18488,19811,15086,478,538,322,97,126,21,203.3,208.3,190.7,199.4,203.2,189.8,3.9,5.1,0.9,1.62,0.90,-,-,-,-
時間(月),76/8,影片服務、聲音錄製及音樂出版業,8618,5498,3120,16984,18489,14331,16479,17908,13960,505,581,371,252,298,171,201.5,201.9,200.9,196.4,196.0,197.2,5.1,5.9,3.7,2.10,1.69,-,-,-,-
時間(月),76/8,傳播及節目播送業,9285,6686,2599,18359,19391,15703,17975,18970,15414,384,421,289,84,104,33,194.2,195.1,191.9,190.8,190.9,190.5,3.4,4.2,1.4,0.68,0.64,-,-,-,-
時間(月),76/9,影片服務、聲音錄製及音樂出版業,8639,5517,3122,19561,21756,15680,16322,17752,13793,3239,4004,1887,278,322,201,197.4,196.8,198.5,191.8,190.4,194.3,5.6,6.4,4.2,2.08,1.83,-,-,-,-
時間(月),76/9,傳播及節目播送業,9265,6668,2597,22046,23452,18436,17802,18722,15439,4244,4730,2997,105,127,49,189.1,190.1,186.5,184.9,185.0,184.5,4.2,5.1,2.0,0.17,0.39,-,-,-,-
時間(月),76/10,影片服務、聲音錄製及音樂出版業,8634,5536,3098,18271,19932,15302,16309,17626,13956,1962,2306,1346,364,405,290,189.6,189.1,190.6,182.9,181.5,185.4,6.7,7.6,5.2,1.85,1.92,-,-,-,-
時間(月),76/10,傳播及節目播送業,9269,6669,2600,20029,21120,17230,17710,18613,15392,2319,2507,1838,136,163,68,180.5,181.2,178.5,175.4,175.2,175.8,5.1,6.0,2.7,0.69,0.64,-,-,-,-
時間(月),76/11,影片服務、聲音錄製及音樂出版業,8666,5540,3126,18461,20401,15023,16767,18309,14033,1694,2092,990,306,361,208,192.5,191.7,194.0,186.1,184.2,189.5,6.4,7.5,4.5,2.72,2.35,-,-,-,-
時間(月),76/11,傳播及節目播送業,9248,6652,2596,20611,21921,17253,18455,19491,15798,2156,2430,1455,138,166,65,183.4,184.1,181.4,178.1,177.8,178.8,5.3,6.3,2.6,1.13,1.36,-,-,-,-
時間(月),76/12,影片服務、聲音錄製及音樂出版業,8686,5550,3136,17264,18936,14305,16566,18162,13741,698,774,564,236,258,198,198.4,197.5,200.0,193.5,192.2,195.7,4.9,5.3,4.3,1.80,1.57,-,-,-,-
時間(月),76/12,傳播及節目播送業,9235,6643,2592,18868,19878,16279,18410,19376,15935,458,502,344,97,109,65,191.9,191.9,191.9,188.5,188.2,189.3,3.4,3.7,2.6,0.68,0.82,-,-,-,-
時間(月),77/1,影片服務、聲音錄製及音樂出版業,8750,5584,3166,19680,21433,16588,16664,18059,14203,3016,3374,2385,267,295,217,191.8,192.1,191.2,186.1,185.8,186.5,5.7,6.3,4.7,2.15,1.42,-,-,-,-
時間(月),77/1,傳播及節目播送業,9310,6664,2646,22113,22947,20013,18450,19224,16500,3663,3723,3513,124,140,84,185.3,186.3,182.8,180.5,180.9,179.4,4.8,5.4,3.4,1.44,0.63,-,-,-,-
時間(月),77/2,影片服務、聲音錄製及音樂出版業,8760,5587,3173,35560,40697,26515,16417,17908,13793,19143,22789,12722,284,325,212,171.9,171.5,172.6,164.4,162.4,167.8,7.5,9.1,4.8,1.38,1.26,-,-,-,-
時間(月),77/2,傳播及節目播送業,9300,6663,2637,43143,46028,35851,18226,19091,16039,24917,26937,19812,197,244,80,162.9,164.9,157.9,155.2,155.4,154.6,7.7,9.5,3.3,0.31,0.42,-,-,-,-
時間(月),77/3,影片服務、聲音錄製及音樂出版業,8744,5558,3186,18132,19686,15421,16540,17874,14214,1592,1812,1207,270,306,206,200.8,201.2,200.0,194.0,193.3,195.1,6.8,7.9,4.9,2.40,2.58,-,-,-,-
時間(月),77/3,傳播及節目播送業,9268,6609,2659,20115,20999,17916,18087,18889,16092,2028,2110,1824,181,208,114,194.8,196.3,191.3,187.8,188.3,186.7,7.0,8.0,4.6,1.65,2.00,-,-,-,-
時間(月),77/4,影片服務、聲音錄製及音樂出版業,8763,5558,3205,17581,19081,14980,16302,17709,13863,1279,1372,1117,260,311,171,196.7,196.8,196.6,190.9,189.7,193.0,5.8,7.1,3.6,1.98,1.76,-,-,-,-
時間(月),77/4,傳播及節目播送業,9276,6594,2682,19505,20244,17689,17885,18676,15940,1620,1568,1749,177,219,75,191.5,192.7,188.6,185.5,185.4,185.9,6.0,7.3,2.7,1.09,1.00,-,-,-,-
時間(月),77/5,影片服務、聲音錄製及音樂出版業,8761,5547,3214,17401,18936,14754,16376,17774,13965,1025,1162,789,280,346,166,201.1,202.0,199.5,194.9,194.3,196.0,6.2,7.7,3.5,1.65,1.67,-,-,-,-
時間(月),77/5,傳播及節目播送業,9208,6548,2660,19201,19994,17248,17988,18749,16113,1213,1245,1135,191,237,79,196.2,197.8,192.4,189.8,189.9,189.6,6.4,7.9,2.8,0.57,1.31,-,-,-,-
時間(月),77/6,影片服務、聲音錄製及音樂出版業,8804,5571,3233,21490,24152,16902,16505,17820,14237,4985,6332,2665,311,393,171,201.2,203.3,197.7,193.9,193.9,193.9,7.3,9.4,3.8,1.84,1.34,-,-,-,-
時間(月),77/6,傳播及節目播送業,9212,6544,2668,25059,26855,20653,17983,18781,16025,7076,8074,4628,243,304,92,197.6,200.1,191.3,189.4,189.9,188.1,8.2,10.2,3.2,0.86,0.82,-,-,-,-
時間(月),77/7,影片服務、聲音錄製及音樂出版業,8886,5611,3275,17748,19323,15048,17128,18639,14539,620,684,509,256,284,207,203.9,200.7,209.2,198.8,195.3,204.7,5.1,5.4,4.5,2.13,1.20,-,-,-,-
時間(月),77/7,傳播及節目播送業,9175,6512,2663,19157,20113,16820,18683,19586,16476,474,527,344,83,98,46,190.8,191.0,190.4,188.1,187.7,189.0,2.7,3.3,1.4,0.64,1.04,-,-,-,-
時間(月),77/8,影片服務、聲音錄製及音樂出版業,8926,5656,3270,18043,19562,15417,17525,18975,15017,518,587,400,215,242,168,208.5,206.1,212.8,204.9,202.3,209.5,3.6,3.8,3.3,1.97,1.53,-,-,-,-
時間(月),77/8,傳播及節目播送業,9215,6549,2666,19518,20356,17458,19123,19930,17140,395,426,318,75,83,54,198.3,198.1,198.6,195.9,195.4,197.0,2.4,2.7,1.6,1.17,0.74,-,-,-,-
時間(月),77/9,影片服務、聲音錄製及音樂出版業,8903,5627,3276,23844,26952,18506,17935,19545,15170,5909,7407,3336,258,279,222,194.1,189.7,201.6,189.9,185.4,197.6,4.2,4.3,4.0,2.31,2.58,-,-,-,-
時間(月),77/9,傳播及節目播送業,9206,6522,2684,27714,29816,22607,19520,20481,17185,8194,9335,5422,73,79,57,178.4,178.0,179.5,176.3,175.7,177.9,2.1,2.3,1.6,0.61,0.71,-,-,-,-
時間(月),77/10,影片服務、聲音錄製及音樂出版業,8880,5633,3247,19195,20806,16400,18604,20146,15928,591,660,472,299,335,236,189.6,185.3,196.9,184.8,180.6,192.0,4.8,4.7,4.9,2.53,2.80,-,-,-,-
時間(月),77/10,傳播及節目播送業,9286,6568,2718,20665,21616,18368,20262,21180,18044,403,436,324,70,73,63,173.0,172.8,173.3,170.8,170.4,171.6,2.2,2.4,1.7,1.72,0.85,-,-,-,-
時間(月),77/11,影片服務、聲音錄製及音樂出版業,8982,5729,3253,19078,20648,16312,18561,20077,15890,517,571,422,211,232,173,198.3,195.7,202.7,194.2,191.5,198.9,4.1,4.2,3.8,2.87,1.73,-,-,-,-
時間(月),77/11,傳播及節目播送業,9374,6649,2725,20674,21595,18427,20246,21135,18077,428,460,350,74,80,58,186.9,186.8,187.2,184.5,184.1,185.5,2.4,2.7,1.7,2.42,1.48,-,-,-,-
時間(月),77/12,影片服務、聲音錄製及音樂出版業,8977,5706,3271,20973,22435,18423,18703,20222,16053,2270,2213,2370,180,195,153,203.2,200.5,207.9,199.4,196.6,204.3,3.8,3.9,3.6,1.58,1.64,-,-,-,-
時間(月),77/12,傳播及節目播送業,9328,6600,2728,22888,23576,21223,20257,21195,17988,2631,2381,3235,70,69,72,191.6,191.4,192.2,189.5,189.1,190.5,2.1,2.3,1.7,1.04,1.54,-,-,-,-
時間(月),78/1,影片服務、聲音錄製及音樂出版業,9023,5729,3294,47268,55729,32553,18592,20153,15878,28676,35576,16675,182,186,175,194.5,191.3,200.3,191.3,188.2,196.8,3.2,3.1,3.5,1.83,1.33,-,-,-,-
時間(月),78/1,傳播及節目播送業,9321,6598,2723,57401,63502,42617,20202,21128,17958,37199,42374,24659,58,54,69,182.6,182.3,183.2,181.1,180.8,181.8,1.5,1.5,1.4,1.15,1.22,-,-,-,-
時間(月),78/2,影片服務、聲音錄製及音樂出版業,9026,5710,3316,27163,29283,23512,18430,19993,15739,8733,9290,7773,214,206,228,168.3,164.3,175.1,163.7,160.1,169.8,4.6,4.2,5.3,1.61,1.58,-,-,-,-
時間(月),78/2,傳播及節目播送業,9264,6533,2731,28377,28955,26994,20179,21061,18068,8198,7894,8926,45,49,35,152.8,152.9,152.6,151.4,151.3,151.8,1.4,1.6,0.8,0.64,1.25,-,-,-,-
時間(月),78/3,影片服務、聲音錄製及音樂出版業,9016,5704,3312,19178,20709,16541,18687,20187,16103,491,522,438,174,188,149,203.2,200.8,207.1,199.8,197.3,204.0,3.4,3.5,3.1,2.54,2.64,-,-,-,-
時間(月),78/3,傳播及節目播送業,9298,6490,2808,20567,21511,18385,20238,21159,18108,329,352,277,62,67,49,192.8,192.6,193.5,191.0,190.5,192.3,1.8,2.1,1.2,2.30,1.93,-,-,-,-
時間(月),78/4,影片服務、聲音錄製及音樂出版業,8976,5704,3272,19198,20701,16577,18738,20222,16151,460,479,426,152,165,129,190.5,185.4,199.6,188.2,183.1,197.2,2.3,2.3,2.4,1.32,1.75,-,-,-,-
時間(月),78/4,傳播及節目播送業,9239,6473,2766,20564,21473,18437,20249,21160,18117,315,313,320,21,22,20,177.5,174.8,183.8,177.2,174.5,183.5,0.3,0.3,0.3,0.60,1.24,-,-,-,-
時間(月),78/5,影片服務、聲音錄製及音樂出版業,9018,5708,3310,21646,23733,18048,18680,20204,16053,2966,3529,1995,184,205,148,204.8,201.9,209.9,201.5,198.3,207.0,3.3,3.6,2.9,2.19,1.73,-,-,-,-
時間(月),78/5,傳播及節目播送業,9171,6417,2754,24243,25580,21129,20267,21184,18132,3976,4396,2997,49,53,39,195.1,193.7,198.5,193.5,191.8,197.5,1.6,1.9,1.0,0.64,1.37,-,-,-,-
時間(月),78/6,影片服務、聲音錄製及音樂出版業,9064,5708,3356,19359,21008,16554,18695,20284,15993,664,724,561,194,220,150,200.3,198.4,203.5,196.9,194.7,200.7,3.4,3.7,2.8,1.72,1.21,-,-,-,-
時間(月),78/6,傳播及節目播送業,9095,6360,2735,20697,21638,18507,20299,21214,18170,398,424,337,50,57,35,189.5,189.4,189.6,187.9,187.5,188.7,1.6,1.9,0.9,0.46,1.29,-,-,-,-
時間(月),78/7,影片服務、聲音錄製及音樂出版業,9231,5806,3425,20836,22839,17441,19492,21197,16601,1344,1642,840,360,416,264,209.9,209.3,210.9,204.3,202.9,206.6,5.6,6.4,4.3,2.60,0.75,-,-,-,-
時間(月),78/7,傳播及節目播送業,9162,6408,2754,22504,23750,19604,21186,22188,18853,1318,1562,751,235,253,192,203.9,203.9,203.9,199.2,198.6,200.6,4.7,5.3,3.3,1.53,0.79,-,-,-,-
時間(月),78/8,影片服務、聲音錄製及音樂出版業,9252,5790,3462,20795,22685,17633,19652,21349,16812,1143,1336,821,343,385,273,212.3,213.2,210.8,207.1,207.7,206.1,5.2,5.5,4.7,2.70,2.48,-,-,-,-
時間(月),78/8,傳播及節目播送業,9091,6350,2741,22550,23723,19832,21333,22354,18968,1217,1369,864,189,192,182,207.8,208.0,207.4,204.4,204.3,204.7,3.4,3.7,2.7,1.21,1.99,-,-,-,-
時間(月),78/9,影片服務、聲音錄製及音樂出版業,9183,5764,3419,25820,28467,21359,20105,21779,17284,5715,6688,4075,392,438,314,199.1,199.2,199.1,193.5,193.1,194.3,5.6,6.1,4.8,2.80,3.54,-,-,-,-
時間(月),78/9,傳播及節目播送業,9059,6313,2746,29629,31274,25847,21731,22835,19193,7898,8439,6654,201,205,192,192.6,192.4,193.2,188.9,188.3,190.4,3.7,4.1,2.8,1.47,1.83,-,-,-,-
時間(月),78/10,影片服務、聲音錄製及音樂出版業,9206,5767,3439,21962,23906,18701,20315,21973,17534,1647,1933,1167,450,494,375,195.8,194.9,197.3,189.6,188.3,191.7,6.2,6.6,5.6,1.89,1.64,-,-,-,-
時間(月),78/10,傳播及節目播送業,8993,6265,2728,23817,25142,20772,21993,23108,19429,1824,2034,1343,228,231,220,187.3,187.0,188.1,183.0,182.3,184.6,4.3,4.7,3.5,0.54,1.27,-,-,-,-
時間(月),78/11,影片服務、聲音錄製及音樂出版業,9108,5717,3391,22095,24172,18594,20521,22188,17711,1574,1984,883,373,412,307,203.9,203.8,204.1,198.4,197.7,199.5,5.5,6.1,4.6,1.38,2.45,-,-,-,-
時間(月),78/11,傳播及節目播送業,8899,6200,2699,23773,25438,19949,21958,23224,19052,1815,2214,897,224,232,205,199.6,199.6,199.4,195.0,194.5,196.1,4.6,5.1,3.3,0.53,1.58,-,-,-,-
